"Title";"Score";"Title.1";"Ranked";"Type"
"Qishi Huanxiang Ye (Knight Fantastic Night)";7.28;"Qishi Huanxiang Ye (Knight Fantastic Night)";4930;"Manga"
"Asayake wa Koganeiro: The Idolm@ster";7.28;"Asayake wa Koganeiro: The Idolm@ster";4931;"Manga"
"RWBY: Official Manga Anthology";7.28;"RWBY: Official Manga Anthology";4932;"Manga"
"Scarlet Order: Dance in the Vampire Bund 2 (Dance in the Vampire Bund II: Scarlet Order)";7.28;"Scarlet Order: Dance in the Vampire Bund 2 (Dance in the Vampire Bund II: Scarlet Order)";4949;"Manga"
"Shuukan Shounen Girl";7.28;"Shuukan Shounen Girl";4950;"Manga"
"Mononogatari (Malevolent Spirits: Mononogatari)";7.28;"Mononogatari (Malevolent Spirits: Mononogatari)";4951;"Manga"
"Lodoss-tou Senki (Record of Lodoss War)";7.28;"Lodoss-tou Senki (Record of Lodoss War)";4952;"Manga"
"Strike Witches: Kurenai no Majo-tachi";7.28;"Strike Witches: Kurenai no Majo-tachi";4953;"Manga"
"Rookies: Yume no Tsuzuki";7.28;"Rookies: Yume no Tsuzuki";4954;"Manga"
"Sore wo Koigokoro to Yobu no nara";7.28;"Sore wo Koigokoro to Yobu no nara";4955;"Manga"
"Chou no Michiyuki (Flight of the Butterflies)";7.28;"Chou no Michiyuki (Flight of the Butterflies)";4956;"Manga"
"Oinari JK Tamamo-chan! (Tamamo-chan's a Fox!)";7.28;"Oinari JK Tamamo-chan! (Tamamo-chan's a Fox!)";4957;"Manga"
"Lan Chi (Blue Wing)";7.28;"Lan Chi (Blue Wing)";4958;"Manga"
"Watashitachi wa Koi wo Shiranai";7.28;"Watashitachi wa Koi wo Shiranai";4959;"Manga"
"Called Game";7.28;"Called Game";4960;"Manga"
"Arifureta Shokugyou de Sekai Saikyou Zero (Arifureta: From Commonplace to World's Strongest Zero)";7.28;"Arifureta Shokugyou de Sekai Saikyou Zero (Arifureta: From Commonplace to World's Strongest Zero)";4961;"Manga"
"Genderless Danshi ni Aisareteimasu. (My Androgynous Boyfriend)";7.28;"Genderless Danshi ni Aisareteimasu. (My Androgynous Boyfriend)";4962;"Manga"
"Uzaki-chan wa Asobitai! (Uzaki-chan Wants to Hang Out!)";7.28;"Uzaki-chan wa Asobitai! (Uzaki-chan Wants to Hang Out!)";4963;"Manga"
"Kaii to Otome to Kamikakushi (Mysterious Disappearances)";7.28;"Kaii to Otome to Kamikakushi (Mysterious Disappearances)";4964;"Manga"
"Ochikazuki ni Naritai Miyazen-san (Miss Miyazen Would Love to Get Closer to You)";7.28;"Ochikazuki ni Naritai Miyazen-san (Miss Miyazen Would Love to Get Closer to You)";4965;"Manga"
"Koi ga Fuufu ni Naru Mae ni";7.28;"Koi ga Fuufu ni Naru Mae ni";4966;"Manga"
"Doumo, Suki na Hito ni Horegusuri wo Irai sareta Majo desu. (Hello, I Am a Witch and My Crush Wants Me to Make a Love Potion!)";7.28;"Doumo, Suki na Hito ni Horegusuri wo Irai sareta Majo desu. (Hello, I Am a Witch and My Crush Wants Me to Make a Love Potion!)";4967;"Manga"
"Yumemigaoka Wonderland";7.28;"Yumemigaoka Wonderland";4968;"Manga"
"Doujima-kun wa Doujinai";7.28;"Doujima-kun wa Doujinai";4969;"Manga"
"Kai Byoui Ramune (Dr. Ramune: Mysterious Disease Specialist)";7.28;"Kai Byoui Ramune (Dr. Ramune: Mysterious Disease Specialist)";4970;"Manga"
"Kao dake ja Suki ni Narimasen (It Takes More than a Pretty Face to Fall in Love)";7.28;"Kao dake ja Suki ni Narimasen (It Takes More than a Pretty Face to Fall in Love)";4971;"Manga"
"Sword Art Online: Progressive - Ougonritsu no Canon (Sword Art Online Progressive Canon of the Golden Rule)";7.28;"Sword Art Online: Progressive - Ougonritsu no Canon (Sword Art Online Progressive Canon of the Golden Rule)";4972;"Manga"
"Baki Gaiden: Retsu Kaiou wa Isekai Tensei shitemo Ikkou ni Kamawan!";7.28;"Baki Gaiden: Retsu Kaiou wa Isekai Tensei shitemo Ikkou ni Kamawan!";4973;"Manga"
"Sono Mukou no Mukougawa (Beyond the Beyond)";7.28;"Sono Mukou no Mukougawa (Beyond the Beyond)";4974;"Manga"
"Bus Gamer";7.28;"Bus Gamer";4975;"Manga"
"Kindan no Koi wo Shiyou";7.28;"Kindan no Koi wo Shiyou";4976;"Manga"
"Mamotte! Lollipop";7.28;"Mamotte! Lollipop";4977;"Manga"
"Atashi wa Bambi";7.28;"Atashi wa Bambi";4978;"Manga"
"DVD";7.28;"DVD";4979;"Manga"
"Tenchi Muyou! Ryououki (No Need for Tenchi!)";7.28;"Tenchi Muyou! Ryououki (No Need for Tenchi!)";4980;"Manga"
"Warau Kyuuketsuki";7.28;"Warau Kyuuketsuki";4981;"Manga"
"Doujin Work (Dojin Work)";7.28;"Doujin Work (Dojin Work)";4982;"Manga"
"Miyuki";7.28;"Miyuki";4983;"Manga"
"Doumu (Domu: A Child's Dream)";7.28;"Doumu (Domu: A Child's Dream)";4984;"Manga"
"D-ash";7.28;"D-ash";4985;"Manga"
"Orange Planet";7.28;"Orange Planet";4986;"Manga"
"Matsuri Special";7.28;"Matsuri Special";4987;"Manga"
"Wingman";7.28;"Wingman";4988;"Manga"
"Di[e]ce";7.28;"Di[e]ce";4989;"Manga"
"Kiss";7.28;"Kiss";4990;"Manga"
"Hokuto no Ken - Toki Gaiden (Fist of the North Star: The Silver Saint - Toki's Story)";7.28;"Hokuto no Ken - Toki Gaiden (Fist of the North Star: The Silver Saint - Toki's Story)";4991;"Manga"
"Skyhigh: Karma";7.28;"Skyhigh: Karma";4992;"Manga"
"Kiss, Zekkou, Kiss";7.28;"Kiss, Zekkou, Kiss";4993;"Manga"
"Aflame Inferno";7.28;"Aflame Inferno";4994;"Manga"
"Rappi Rangai (Ninja Girls)";7.28;"Rappi Rangai (Ninja Girls)";4995;"Manga"
"Sweet 16";7.28;"Sweet 16";4996;"Manga"
"Akuma na Kare to Ikenie Tenshi";7.28;"Akuma na Kare to Ikenie Tenshi";4997;"Manga"
"Doushirou de Gozaru (I'm Doushirou)";7.28;"Doushirou de Gozaru (I'm Doushirou)";4998;"Manga"
"Tengujin (Tengu-jin)";7.28;"Tengujin (Tengu-jin)";4999;"Manga"
"Kidou Senshi Gundam 00 (Mobile Suit Gundam 00)";7.28;"Kidou Senshi Gundam 00 (Mobile Suit Gundam 00)";5000;"Manga"
"G・DEFEND";7.28;"G・DEFEND";4986;"Manga"
"Chibi☆Devi!";7.28;"Chibi☆Devi!";4987;"Manga"
"Lovely♥Lesson: Chuukyuu-hen";7.28;"Lovely♥Lesson: Chuukyuu-hen";4988;"Manga"
"Iinchou no Himegoto";7.28;"Iinchou no Himegoto";4989;"Manga"
"Shounenha Karyuudo";7.28;"Shounenha Karyuudo";4990;"Manga"
"Shinsetsu Bobobo-bo Bo-bobo";7.28;"Shinsetsu Bobobo-bo Bo-bobo";4991;"Manga"
"Sumire♡17-sai!!";7.28;"Sumire♡17-sai!!";4992;"Manga"
"Seiken no Blacksmith (The Sacred Blacksmith)";7.28;"Seiken no Blacksmith (The Sacred Blacksmith)";4993;"Manga"
"Hoshi no Furu Machi";7.28;"Hoshi no Furu Machi";4994;"Manga"
": Ristorante no Hitobito (Gente)";7.28;": Ristorante no Hitobito (Gente)";4995;"Manga"
"Wait!! Wolf";7.28;"Wait!! Wolf";4996;"Manga"
"Houkago Play (Afterschool Play)";7.28;"Houkago Play (Afterschool Play)";4997;"Manga"
"Rakuen";7.28;"Rakuen";4998;"Manga"
"Omamori no Kamisama";7.28;"Omamori no Kamisama";4999;"Manga"
"Shin Kurosagi";7.28;"Shin Kurosagi";5000;"Manga"
"Hatsukoi Lunch Box (Putting Heart into a Lunch Box)";7.28;"Hatsukoi Lunch Box (Putting Heart into a Lunch Box)";5001;"Manga"
"Junai Labyrinth";7.28;"Junai Labyrinth";5002;"Manga"
"Gravitation: The Novel";7.27;"Gravitation: The Novel";5081;"Manga"
"Hyper Police";7.27;"Hyper Police";5082;"Manga"
"Sei♥Dragon Girl (St.♥ Dragon Girl)";7.27;"Sei♥Dragon Girl (St.♥ Dragon Girl)";5083;"Manga"
"Apothecarius Argentum";7.27;"Apothecarius Argentum";5084;"Manga"
"Punch!";7.27;"Punch!";5085;"Manga"
"Moon Boy";7.27;"Moon Boy";5086;"Manga"
"Ikinari! Full Metal Panic! (Full Metal Panic! Overload!)";7.27;"Ikinari! Full Metal Panic! (Full Metal Panic! Overload!)";5087;"Manga"
"Yumeyume Kirakiradou (Yume Kira Dream Shoppe)";7.27;"Yumeyume Kirakiradou (Yume Kira Dream Shoppe)";5088;"Manga"
"Saint Seiya Episode G";7.27;"Saint Seiya Episode G";5089;"Manga"
"Karasuma Kyouko no Jikenbo (Kyoko Karasuma the detective of Asakusa police department.)";7.27;"Karasuma Kyouko no Jikenbo (Kyoko Karasuma the detective of Asakusa police department.)";5090;"Manga"
"Fight no Akatsuki";7.27;"Fight no Akatsuki";5091;"Manga"
"Lodoss-tou Senki: Eiyuu Kishi Den (Record of Lodoss War: Chronicles of the Heroic Knight)";7.27;"Lodoss-tou Senki: Eiyuu Kishi Den (Record of Lodoss War: Chronicles of the Heroic Knight)";5092;"Manga"
"Zero In";7.27;"Zero In";5093;"Manga"
"Tomodachi";7.27;"Tomodachi";5094;"Manga"
"Kimi to Scandal!";7.27;"Kimi to Scandal!";5095;"Manga"
"Kaguya-hime";7.27;"Kaguya-hime";5096;"Manga"
"Mizu no Yakata (The Mansion of Water)";7.27;"Mizu no Yakata (The Mansion of Water)";5097;"Manga"
"Pugyuru";7.27;"Pugyuru";5098;"Manga"
"Ringo Hoppe no Koi";7.27;"Ringo Hoppe no Koi";5099;"Manga"
"S no Yuiitsu! M no Zettai (Only S, Absolutely M)";7.27;"S no Yuiitsu! M no Zettai (Only S, Absolutely M)";5100;"Manga"
"Sakigake!! Otokojuku (Charge!! Men's School)";7.27;"Sakigake!! Otokojuku (Charge!! Men's School)";5101;"Manga"
"Suki, Tokoro ni yori Arashi.";7.27;"Suki, Tokoro ni yori Arashi.";5102;"Manga"
"Toudo no Tabibito (The Ice Wanderer and Other Stories)";7.27;"Toudo no Tabibito (The Ice Wanderer and Other Stories)";5103;"Manga"
"Daddy Long Legs";7.27;"Daddy Long Legs";5104;"Manga"
"Ojousama no Himitsu♥";7.27;"Ojousama no Himitsu♥";5105;"Manga"
"M☆G☆Darling";7.27;"M☆G☆Darling";5106;"Manga"
"Yoru Café";7.27;"Yoru Café";5107;"Manga"
"School Rumble Z";7.27;"School Rumble Z";5108;"Manga"
"Biyaku Cafe";7.27;"Biyaku Cafe";5109;"Manga"
"Death Edge";7.27;"Death Edge";5110;"Manga"
"Giga Tokyo Toy Box";7.27;"Giga Tokyo Toy Box";5111;"Manga"
"Kono Uchi de Kimi to";7.27;"Kono Uchi de Kimi to";5112;"Manga"
"Esprit";7.27;"Esprit";5113;"Manga"
"Chou Dokyuu Shoujo 4946";7.27;"Chou Dokyuu Shoujo 4946";5114;"Manga"
"Monochrome Kitan";7.27;"Monochrome Kitan";5115;"Manga"
"Sekai no Hate de Aimashou";7.27;"Sekai no Hate de Aimashou";5116;"Manga"
"Koakuma Lion";7.27;"Koakuma Lion";5117;"Manga"
"Bokura wa Dokonimo Hirakanai";7.27;"Bokura wa Dokonimo Hirakanai";5070;"Manga"
"Kenja no Mago";7.27;"Kenja no Mago";5071;"Manga"
"Kindaichi Shounen no Jikenbo: 20-shuunen Kinen Series (Kindaichi Shounen no Jikenbo: 20th Anniversary Commemoration Series)";7.27;"Kindaichi Shounen no Jikenbo: 20-shuunen Kinen Series (Kindaichi Shounen no Jikenbo: 20th Anniversary Commemoration Series)";5072;"Manga"
"High School DxD: Akuma no Oshigoto";7.27;"High School DxD: Akuma no Oshigoto";5073;"Manga"
"Naruto: Blood Prison";7.27;"Naruto: Blood Prison";5074;"Manga"
"Kimi wa, Ore ga Suki da tte Ittara Donna Kao suru darou. (What if I said I love you.)";7.27;"Kimi wa, Ore ga Suki da tte Ittara Donna Kao suru darou. (What if I said I love you.)";5075;"Manga"
"Isekai no Shikisai (The Colour Out of Space)";7.27;"Isekai no Shikisai (The Colour Out of Space)";5076;"Manga"
"Machigatta Ko wo Mahou Shoujo ni Shiteshimatta (Machimaho: I Messed Up and Made the Wrong Person Into a Magical Girl!)";7.27;"Machigatta Ko wo Mahou Shoujo ni Shiteshimatta (Machimaho: I Messed Up and Made the Wrong Person Into a Magical Girl!)";5077;"Manga"
"Kuitsume Youhei no Gensou Kitan (The Strange Adventure of a Broke Mercenary)";7.27;"Kuitsume Youhei no Gensou Kitan (The Strange Adventure of a Broke Mercenary)";5078;"Manga"
"Mahoutsukai Precure!";7.27;"Mahoutsukai Precure!";5079;"Manga"
"Ryuusa no Ori: Kokoro no Naka no \"Kokoro\"";7.27;"Ryuusa no Ori: Kokoro no Naka no \"Kokoro\"";5057;"Manga"
"Kimi no Ashimoto de Ai wo Shiru (Learning to Love at Your Feet)";7.27;"Kimi no Ashimoto de Ai wo Shiru (Learning to Love at Your Feet)";5058;"Manga"
"Yano-kun no Futsuu no Hibi (Mr. Yano's Ordinary Days)";7.27;"Yano-kun no Futsuu no Hibi (Mr. Yano's Ordinary Days)";5059;"Manga"
"Tensei shitara Slime Datta Ken: Clayman Revenge (That Time I Got Reincarnated as a Slime: Clayman's Revenge)";7.27;"Tensei shitara Slime Datta Ken: Clayman Revenge (That Time I Got Reincarnated as a Slime: Clayman's Revenge)";5060;"Manga"
"Villain to Kill";7.27;"Villain to Kill";5061;"Manga"
"The Spark in Your Eyes";7.27;"The Spark in Your Eyes";5063;"Manga"
"Please Marry Me Again!";7.27;"Please Marry Me Again!";5064;"Manga"
"The Esper's Game";7.27;"The Esper's Game";5065;"Manga"
"Bokura no Micro na Shuumatsu (The End of the World With You.)";7.27;"Bokura no Micro na Shuumatsu (The End of the World With You.)";5066;"Manga"
"Mii-chan wa Kawaretai";7.27;"Mii-chan wa Kawaretai";5067;"Manga"
"Hachiouji Meibutsu: Tengu no Koi (Tenkoi in Hachioji)";7.28;"Hachiouji Meibutsu: Tengu no Koi (Tenkoi in Hachioji)";4919;"Manga"
"Cleric of Decay";7.27;"Cleric of Decay";5068;"Manga"
"Lonely Girl ni Sakaraenai dj - Marking";7.27;"Lonely Girl ni Sakaraenai dj - Marking";5069;"Manga"
"Hagoromo Mishin";7.27;"Hagoromo Mishin";5019;"Manga"
"Eve no Jikan";7.27;"Eve no Jikan";5020;"Manga"
"SiESTA";7.27;"SiESTA";5021;"Manga"
"Seishun Walker";7.27;"Seishun Walker";5022;"Manga"
"Renai Kaidan Sayoko-san";7.27;"Renai Kaidan Sayoko-san";5023;"Manga"
"Scarlet Palace";7.27;"Scarlet Palace";5024;"Manga"
"Wolf Guy";7.27;"Wolf Guy";5025;"Manga"
"Tonnura-san";7.27;"Tonnura-san";5026;"Manga"
"Yuurei Apartment Kanrinin";7.27;"Yuurei Apartment Kanrinin";5027;"Manga"
"Oniichan dakedo Ai sae Areba Kankeinai yo ne!";7.27;"Oniichan dakedo Ai sae Areba Kankeinai yo ne!";5028;"Manga"
"Futari no Himitsu";7.27;"Futari no Himitsu";5029;"Manga"
"Aoharu x Kikanjuu";7.27;"Aoharu x Kikanjuu";5030;"Manga"
"Minamoto-kun Monogatari";7.27;"Minamoto-kun Monogatari";5031;"Manga"
"Strike Witches: Katayoku no Majo-tachi (Strike Witches: One-Winged Witches)";7.27;"Strike Witches: Katayoku no Majo-tachi (Strike Witches: One-Winged Witches)";5032;"Manga"
"Junai Bride";7.26;"Junai Bride";5155;"Manga"
"Montage";7.28;"Montage";5010;"Manga"
"Gokukoku no Brynhildr";7.27;"Gokukoku no Brynhildr";5033;"Manga"
"Boku wa Tomodachi ga Sukunai Shobon! (Haganai: I Don't Have Many Friends - Now With 50% More Fail!)";7.27;"Boku wa Tomodachi ga Sukunai Shobon! (Haganai: I Don't Have Many Friends - Now With 50% More Fail!)";5034;"Manga"
"Natsuyasumi 00-nichime";7.27;"Natsuyasumi 00-nichime";5035;"Manga"
"Girls & Panzer (Girls und Panzer)";7.27;"Girls & Panzer (Girls und Panzer)";5036;"Manga"
"Persona 4 The Magician";7.27;"Persona 4 The Magician";5037;"Manga"
"Koukyuu Days (Harem Days: The Seven-Starred Country)";7.27;"Koukyuu Days (Harem Days: The Seven-Starred Country)";5038;"Manga"
"Masamune-kun no Revenge (Masamune-kun's Revenge)";7.27;"Masamune-kun no Revenge (Masamune-kun's Revenge)";5039;"Manga"
"Stay Gold";7.27;"Stay Gold";5040;"Manga"
"Taihou to Stamp";7.27;"Taihou to Stamp";5041;"Manga"
"Dangan Honey";7.27;"Dangan Honey";5042;"Manga"
"Mai no Mushigurashi";7.27;"Mai no Mushigurashi";5043;"Manga"
"Dakara Miyoko Desu (Therefore I am Miyoko.)";7.27;"Dakara Miyoko Desu (Therefore I am Miyoko.)";5044;"Manga"
"Shishunki Renaissance! David-kun (Teenage Renaissance! David)";7.27;"Shishunki Renaissance! David-kun (Teenage Renaissance! David)";5045;"Manga"
"Karekore Kirakira Machi";7.27;"Karekore Kirakira Machi";5046;"Manga"
"Tabi to Gohan to Shuumatsu Sekai (Our Lives After the Apocalypse)";7.27;"Tabi to Gohan to Shuumatsu Sekai (Our Lives After the Apocalypse)";5047;"Manga"
"Subete no Jinrui wo Hakai suru. Sorera wa Saisei Dekinai.";7.27;"Subete no Jinrui wo Hakai suru. Sorera wa Saisei Dekinai.";5048;"Manga"
"\"Toutosugite Yomenaaaaaaai!!\" 4P Short Stories";7.27;"\"Toutosugite Yomenaaaaaaai!!\" 4P Short Stories";5049;"Manga"
"Tasogare Memorandum";7.27;"Tasogare Memorandum";5050;"Manga"
"Jiji Neko Kurashi";7.27;"Jiji Neko Kurashi";5051;"Manga"
"Hira Yakunin Yatte 1500-nen, Maou no Chikara de Daijin ni Sarechaimashita (I Was a Bottom-Tier Bureaucrat for 1,500 Years, and the Demon King Made Me a Minister)";7.27;"Hira Yakunin Yatte 1500-nen, Maou no Chikara de Daijin ni Sarechaimashita (I Was a Bottom-Tier Bureaucrat for 1,500 Years, and the Demon King Made Me a Minister)";5052;"Manga"
"Korogaru Onna to Koi no Numa (She Is Rolling and Fall in Love.)";7.27;"Korogaru Onna to Koi no Numa (She Is Rolling and Fall in Love.)";5053;"Manga"
"Akuyaku Reijou no Shitsuji-sama: Hametsu Flag wa Ore ga Tsubusasete Itadakimasu (The Villainess' Butler: Death Flag Destroyer at Your Service)";7.27;"Akuyaku Reijou no Shitsuji-sama: Hametsu Flag wa Ore ga Tsubusasete Itadakimasu (The Villainess' Butler: Death Flag Destroyer at Your Service)";5054;"Manga"
"Debby the Corsifa wa Makezugirai (Debby the Corsifa is Emulous)";7.27;"Debby the Corsifa wa Makezugirai (Debby the Corsifa is Emulous)";5055;"Manga"
"Daddy Darling (Don't Call Me Daddy)";7.27;"Daddy Darling (Don't Call Me Daddy)";5056;"Manga"
"Haru no Ogawa wa Dokidoki Suru yo.";7.27;"Haru no Ogawa wa Dokidoki Suru yo.";5118;"Manga"
"Senakagurashi";7.27;"Senakagurashi";5119;"Manga"
"Ousama-tachi no Viking (Kings' Viking)";7.27;"Ousama-tachi no Viking (Kings' Viking)";5121;"Manga"
"Tsuyokute New Saga";7.27;"Tsuyokute New Saga";5122;"Manga"
"Plunderer";7.27;"Plunderer";5123;"Manga"
"Kodomo wa Wakatte Agenai";7.27;"Kodomo wa Wakatte Agenai";5124;"Manga"
"Sakura Discord";7.27;"Sakura Discord";5125;"Manga"
"Tenshi to Akuto!!";7.27;"Tenshi to Akuto!!";5126;"Manga"
"Taki Takanosuke no Sanpo Jikan";7.27;"Taki Takanosuke no Sanpo Jikan";5127;"Manga"
"K: Missing Kings";7.28;"K: Missing Kings";4958;"Manga"
"To LOVE-Ru: Abunai Girls Talk";7.26;"To LOVE-Ru: Abunai Girls Talk";5128;"Manga"
"Kingdom Soushuuhen";7.26;"Kingdom Soushuuhen";5129;"Manga"
"Hoshizora e Kakaru Hashi";7.26;"Hoshizora e Kakaru Hashi";5130;"Manga"
"Kimi no Iru Machi: Mousou 200-wa";7.26;"Kimi no Iru Machi: Mousou 200-wa";5131;"Manga"
"Final Fantasy Reishiki Gaiden: Hyouken no Shinigami (Final Fantasy Type-0 Side Story, The Ice Reaper)";7.26;"Final Fantasy Reishiki Gaiden: Hyouken no Shinigami (Final Fantasy Type-0 Side Story, The Ice Reaper)";5132;"Manga"
"Xu Ge Yuan Ba! Da Xi";7.26;"Xu Ge Yuan Ba! Da Xi";5133;"Manga"
"Suna wo Kizamu Hari";7.26;"Suna wo Kizamu Hari";5134;"Manga"
"Toaru Nichijou no Index-san";7.26;"Toaru Nichijou no Index-san";5135;"Manga"
"Tonari no Nanige-san";7.27;"Tonari no Nanige-san";5120;"Manga"
"Cheonnyeon Kumiho";7.26;"Cheonnyeon Kumiho";5136;"Manga"
"Omiai Shitakunakatta node, Murinandai na Jouken wo Tsuketara Doukyuusei ga Kita Ken ni Tsuite";7.26;"Omiai Shitakunakatta node, Murinandai na Jouken wo Tsuketara Doukyuusei ga Kita Ken ni Tsuite";5137;"Manga"
"Cider no You ni Kotoba ga Wakiagaru (Words Bubble Up Like Soda Pop)";7.26;"Cider no You ni Kotoba ga Wakiagaru (Words Bubble Up Like Soda Pop)";5138;"Manga"
"Gorisen: Panic Mono de Massaki ni Shinu Type no Taiiku Kyoushi";7.26;"Gorisen: Panic Mono de Massaki ni Shinu Type no Taiiku Kyoushi";5139;"Manga"
"Flawed Almighty";7.26;"Flawed Almighty";5140;"Manga"
"Kimi wa Yakamashi Tojite yo Kuchi wo!";7.26;"Kimi wa Yakamashi Tojite yo Kuchi wo!";5141;"Manga"
"As You Wish, Prince";7.25;"As You Wish, Prince";5303;"Manga"
"I'll Save This Damned Family!";7.26;"I'll Save This Damned Family!";5142;"Manga"
"Idol x Idol Story!";7.26;"Idol x Idol Story!";5143;"Manga"
"Tyrant of the Tower Defense Game";7.26;"Tyrant of the Tower Defense Game";5144;"Manga"
"Busou Renkin (Buso Renkin)";7.26;"Busou Renkin (Buso Renkin)";5185;"Manga"
"Futari Ecchi (Manga Sutra)";7.26;"Futari Ecchi (Manga Sutra)";5186;"Manga"
"Neck and Neck";7.26;"Neck and Neck";5187;"Manga"
"Kidou Senshi Gundam SEED: Astray (Mobile Suit Gundam SEED: Astray)";7.26;"Kidou Senshi Gundam SEED: Astray (Mobile Suit Gundam SEED: Astray)";5188;"Manga"
"Bijo ga Yajuu (Beauty Is the Beast)";7.26;"Bijo ga Yajuu (Beauty Is the Beast)";5189;"Manga"
"FLCL";7.26;"FLCL";5190;"Manga"
"Galaxy Angel";7.26;"Galaxy Angel";5191;"Manga"
"Galaxy Angel 3rd (Galaxy Angel II)";7.26;"Galaxy Angel 3rd (Galaxy Angel II)";5192;"Manga"
"Fairy Cube";7.26;"Fairy Cube";5193;"Manga"
"Star Ocean: Blue Sphere";7.26;"Star Ocean: Blue Sphere";5194;"Manga"
"Tsuki no Ko (Moon Child)";7.26;"Tsuki no Ko (Moon Child)";5195;"Manga"
"Gon";7.26;"Gon";5196;"Manga"
"Ribbon no Kishi (Princess Knight)";7.26;"Ribbon no Kishi (Princess Knight)";5197;"Manga"
"Shaman Warrior";7.26;"Shaman Warrior";5217;"Manga"
"Honey Bitter";7.26;"Honey Bitter";5218;"Manga"
"Mamacolle";7.26;"Mamacolle";5219;"Manga"
"Chunchu: The Genocide Fiend";7.26;"Chunchu: The Genocide Fiend";5220;"Manga"
"Potemayo";7.26;"Potemayo";5202;"Manga"
"Milk Crown Lovers";7.26;"Milk Crown Lovers";5222;"Manga"
"Hotaru no Hikari (Hotaru's Way)";7.26;"Hotaru no Hikari (Hotaru's Way)";5223;"Manga"
"Lovey Dovey";7.26;"Lovey Dovey";5224;"Manga"
"Full Moon Joker";7.26;"Full Moon Joker";5225;"Manga"
"Yuugo";7.26;"Yuugo";5226;"Manga"
"Peace Maker";7.26;"Peace Maker";5208;"Manga"
"The Moment When a Fox Becomes a Wolf";7.26;"The Moment When a Fox Becomes a Wolf";5228;"Manga"
"Yokohama Monogatari";7.26;"Yokohama Monogatari";5229;"Manga"
"Hello Harinezumi";7.26;"Hello Harinezumi";5230;"Manga"
"Brave 10";7.26;"Brave 10";5231;"Manga"
"Versailles no Bara Gaiden (The Rose of Versailles Side Stories: The Great Detective Loulou)";7.26;"Versailles no Bara Gaiden (The Rose of Versailles Side Stories: The Great Detective Loulou)";5232;"Manga"
"Koisuru Futari no Mitsu na Yarikata (Lovers' Way)";7.26;"Koisuru Futari no Mitsu na Yarikata (Lovers' Way)";5233;"Manga"
"Aphorism";7.26;"Aphorism";5234;"Manga"
"Lamento - Beyond the Void -";7.26;"Lamento - Beyond the Void -";5235;"Manga"
"Darling Only You!";7.26;"Darling Only You!";5236;"Manga"
"Shurayuki-hime: Fukkatsu no Shou";7.26;"Shurayuki-hime: Fukkatsu no Shou";5237;"Manga"
"+C: Sword and Cornett";7.26;"+C: Sword and Cornett";5238;"Manga"
"Liar Game: Roots of A";7.26;"Liar Game: Roots of A";5239;"Manga"
"Benkyou no Jikan";7.26;"Benkyou no Jikan";5240;"Manga"
"Mirai Nikki: Paradox";7.26;"Mirai Nikki: Paradox";5241;"Manga"
"Kuimonodokoro Akira (Dining Bar Akira)";7.26;"Kuimonodokoro Akira (Dining Bar Akira)";5242;"Manga"
"Gyakuten Kenji (Miles Edgeworth: Ace Attorney Investigations)";7.26;"Gyakuten Kenji (Miles Edgeworth: Ace Attorney Investigations)";5243;"Manga"
"Sasagu Omoi wa Hana Meguri";7.26;"Sasagu Omoi wa Hana Meguri";5244;"Manga"
"Shinyaku Ookami ga Kuru!";7.26;"Shinyaku Ookami ga Kuru!";5245;"Manga"
"MM!";7.26;"MM!";5246;"Manga"
"The Crater";7.26;"The Crater";5247;"Manga"
"Ibara no Okite";7.26;"Ibara no Okite";5248;"Manga"
"Gozen 3-ji no Muhouchitai (3am Dangerous zone)";7.26;"Gozen 3-ji no Muhouchitai (3am Dangerous zone)";5249;"Manga"
